"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","serviceLayout.justNow","剛剛","","","","","","",""
"admin-dashboard","serviceLayout.logout","登出","","","","","","",""
"admin-dashboard","serviceLayout.markAllRead","全部標記為已讀","","","","","","",""
"admin-dashboard","serviceLayout.minutesAgo","{count}分鐘前","","","","","","",""
"admin-dashboard","serviceLayout.noNotifications","沒有新通知","","","","","","",""
"admin-dashboard","serviceLayout.notifications","通知","","","","","","",""
"admin-dashboard","serviceLayout.pendingDelivery","待配送: {count}","","","","","","",""
"admin-dashboard","serviceLayout.profile","個人資料","","","","","","",""
"admin-dashboard","serviceLayout.profileWIP","個人資料功能開發中...","","","","","","",""
"admin-dashboard","serviceLayout.remindLater","稍後提醒","","","","","","",""
"admin-dashboard","serviceLayout.roleBadge","送菜員","","","","","","",""
"admin-dashboard","serviceLayout.settings","設定","","","","","","",""
"admin-dashboard","serviceLayout.settingsWIP","設定功能開發中...","","","","","","",""
"admin-dashboard","serviceLayout.todayDelivered","今日: {count}單","","","","","","",""
"admin-dashboard","serviceLayout.urgentOrderAlert","緊急訂單提醒","","","","","","",""
"admin-dashboard","serviceView.alerts.calling","撥打電話給 {name}: {phone}","","","","","","",""
"admin-dashboard","serviceView.alerts.issueReported","問題已回報：
類型：{type}
描述：{description}","","","","","","",""
"admin-dashboard","serviceView.alerts.messaging","發送簡訊給 {name}","","","","","","",""
"admin-dashboard","serviceView.allDelivered","所有餐點都已送達！","","","","","","",""
"admin-dashboard","serviceView.allPriority","所有優先級","","","","","","",""
"admin-dashboard","serviceView.allTables","所有桌台","","","","","","",""
"admin-dashboard","serviceView.avgDeliveryTime","平均配送時間","","","","","","",""
"admin-dashboard","serviceView.avgTime","平均時間","","","","","","",""
"admin-dashboard","serviceView.cancel","取消","","","","","","",""
"admin-dashboard","serviceView.completedDeliveries","完成配送","","","","","","",""
"admin-dashboard","serviceView.confirmDelivery","確認送達","","","","","","",""
"admin-dashboard","serviceView.contactCustomer","聯絡客戶","","","","","","",""
"admin-dashboard","serviceView.currentTime","當前時間","","","","","","",""
"admin-dashboard","serviceView.customerInfo","客戶信息","","","","","","",""
"admin-dashboard","serviceView.customerRating","客戶評價","","","","","","",""
"admin-dashboard","serviceView.delivered","已送達","","","","","","",""
"admin-dashboard","serviceView.delivering","配送中","","","","","","",""
"admin-dashboard","serviceView.efficiency","效率","","","","","","",""
"admin-dashboard","serviceView.hoursAgo","{hours} 小時前","","","","","","",""
"admin-dashboard","serviceView.issueDescPlaceholder","請詳細描述遇到的問題...","","","","","","",""
"admin-dashboard","serviceView.issueDescription","問題描述","","","","","","",""
"admin-dashboard","serviceView.issues.accessIssue","無法到達桌台","","","","","","",""
"admin-dashboard","serviceView.issues.customerUnavailable","客戶無法聯絡","","","","","","",""
"admin-dashboard","serviceView.issues.missingItems","缺少餐點","","","","","","",""
"admin-dashboard","serviceView.issues.other","其他問題","","","","","","",""
"admin-dashboard","serviceView.issues.qualityIssue","餐點品質問題","","","","","","",""
"admin-dashboard","serviceView.issues.wrongOrder","訂單錯誤","","","","","","",""
"admin-dashboard","serviceView.issueType","問題類型","","","","","","",""
"admin-dashboard","serviceView.justReady","剛準備好","","","","","","",""
"admin-dashboard","serviceView.makeCall","撥打電話","","","","","","",""
"admin-dashboard","serviceView.minutes","分","","","","","","",""
"admin-dashboard","serviceView.minutesAgo","{minutes} 分鐘前","","","","","","",""
"admin-dashboard","serviceView.myDeliveries","我的配送中訂單","","","","","","",""
"admin-dashboard","serviceView.noActiveDeliveries","目前沒有配送中的訂單","","","","","","",""
"admin-dashboard","serviceView.noOrders","沒有待配送的訂單","","","","","","",""
"admin-dashboard","serviceView.onTimeRate","準時率","","","","","","",""
"admin-dashboard","serviceView.orderNumber","訂單編號","","","","","","",""
"admin-dashboard","serviceView.orders","單","","","","","","",""
"admin-dashboard","serviceView.pendingOrders","待配送訂單","","","","","","",""
"admin-dashboard","serviceView.priority.high","緊急","","","","","","",""
"admin-dashboard","serviceView.priority.normal","普通","","","","","","",""
"admin-dashboard","serviceView.readyForDelivery","待配送","","","","","","",""
"admin-dashboard","serviceView.refresh","刷新","","","","","","",""
"admin-dashboard","serviceView.reportIssue","回報問題","","","","","","",""
"admin-dashboard","serviceView.selectIssueType","請選擇問題類型","","","","","","",""
"admin-dashboard","serviceView.sendMessage","發送訊息","","","","","","",""
"admin-dashboard","serviceView.serviceEfficiency","服務效率","","","","","","",""
"admin-dashboard","serviceView.startDelivery","開始配送","","","","","","",""
"admin-dashboard","serviceView.startTime","開始時間","","","","","","",""
"admin-dashboard","serviceView.submitIssue","回報問題","","","","","","",""
"admin-dashboard","serviceView.subtitle","管理餐點配送和桌台服務","","","","","","",""
"admin-dashboard","serviceView.tableNumber","桌號 {number}","","","","","","",""
"admin-dashboard","serviceView.takeawayDelivery","外帶/外送","","","","","","",""
"admin-dashboard","serviceView.title","送菜服務台","","","","","","",""
"admin-dashboard","serviceView.todayDelivered","今日配送","","","","","","",""
"admin-dashboard","serviceView.todayPerformance","今日個人績效","","","","","","",""
"admin-dashboard","serviceView.todayTimeline","今日配送時間軸","","","","","","",""
"admin-dashboard","settings.alerts.copied","已複製到剪貼簿","","","","","","",""
"admin-dashboard","settings.alerts.downloadFailed","無法下載 QR Code","","","","","","",""
"admin-dashboard","settings.alerts.generateFailed","生成失敗，請稍後再試","","","","","","",""
"admin-dashboard","settings.alerts.operationFailed","操作失敗，請稍後再試","","","","","","",""
"admin-dashboard","settings.alerts.qrGenerated","QR Code 已生成","","","","","","",""
"admin-dashboard","settings.alerts.qrRegenerated","QR Code 已重新生成（版本 {version}）","","","","","","",""
"admin-dashboard","settings.alerts.regenerateFailed","重新生成失敗，請稍後再試","","","","","","",""
"admin-dashboard","settings.alerts.saveFailed","儲存設定失敗，請稍後再試","","","","","","",""
"admin-dashboard","settings.alerts.settingsSaved","設定已儲存","","","","","","",""
"admin-dashboard","settings.alerts.shopModeDisabled","店家模式已停用","","","","","","",""
"admin-dashboard","settings.alerts.shopModeEnabled","店家模式已啟用","","","","","","",""
"admin-dashboard","settings.confirms.regenerateQR","確定要重新生成 QR Code 嗎？這將更新版本號。","","","","","","",""
"admin-dashboard","settings.confirms.regenerateQRAction","重新產生","","","","","","",""
"admin-dashboard","settings.confirms.regenerateQRTitle","重新產生 QR 碼","","","","","","",""
"admin-dashboard","settings.confirms.resetDefaults","確定要將所有設定重置為預設值嗎？此操作無法恢復。","","","","","","",""
"admin-dashboard","settings.confirms.resetDefaultsAction","重置","","","","","","",""
"admin-dashboard","settings.confirms.resetDefaultsTitle","重置為預設值","","","","","","",""
"admin-dashboard","settings.contact.active","公開顯示","","","","","","",""
"admin-dashboard","settings.contact.addFaq","新增 FAQ","","","","","","",""
"admin-dashboard","settings.contact.answer","回答","","","","","","",""
"admin-dashboard","settings.contact.displayOrder","排序","","","","","","",""
"admin-dashboard","settings.contact.emptyFaq","尚未建立 FAQ。","","","","","","",""
"admin-dashboard","settings.contact.faqTitle","常見問題","","","","","","",""
"admin-dashboard","settings.contact.keywords","關鍵字","","","","","","",""
"admin-dashboard","settings.contact.keywordsPlaceholder","預訂, 取餐, 素食","","","","","","",""
"admin-dashboard","settings.contact.loadFailed","載入聯絡資料失敗","","","","","","",""
"admin-dashboard","settings.contact.loading","載入聯絡資料中...","","","","","","",""
"admin-dashboard","settings.contact.question","問題","","","","","","",""
"admin-dashboard","settings.contact.removeFaq","移除","","","","","","",""
"admin-dashboard","settings.contact.save","儲存聯絡資料","","","","","","",""
"admin-dashboard","settings.contact.saveFailed","儲存聯絡資料失敗","","","","","","",""
"admin-dashboard","settings.contact.saveSuccess","聯絡資料已儲存","","","","","","",""
"admin-dashboard","settings.contact.saving","儲存中...","","","","","","",""
"admin-dashboard","settings.contact.subtitle","設定顧客可開啟的 LINE、WhatsApp、IG、Telegram 與常見問答。","","","","","","",""
"admin-dashboard","settings.contact.title","聯絡渠道與常見問題","","","","","","",""
"admin-dashboard","settings.days","天","","","","","","",""
"admin-dashboard","settings.delivery.deliveryFee","外送費用","","","","","","",""
"admin-dashboard","settings.delivery.enableDelivery","啟用外送","","","","","","",""
"admin-dashboard","settings.delivery.enableDeliveryDesc","啟用外送服務選項","","","","","","",""
"admin-dashboard","settings.delivery.enableDineIn","啟用內用","","","","","","",""
"admin-dashboard","settings.delivery.enableDineInDesc","允許客戶選擇在店內用餐","","","","","","",""
"admin-dashboard","settings.delivery.enableTakeaway","啟用外帶","","","","","","",""
"admin-dashboard","settings.delivery.enableTakeawayDesc","允許客戶選擇外帶取餐","","","","","","",""
"admin-dashboard","settings.delivery.estimatedPrepTime","預估備餐時間","","","","","","",""
"admin-dashboard","settings.delivery.freeDeliveryHint","設定 0 表示免運費","","","","","","",""
"admin-dashboard","settings.delivery.subtitle","設定內用、外帶與外送相關選項","","","","","","",""
"admin-dashboard","settings.delivery.title","用餐方式設定","","","","","","",""
"admin-dashboard","settings.general.autoLogout","自動登出時間","","","","","","",""
"admin-dashboard","settings.general.autoLogoutDesc","無操作時自動登出的時間","","","","","","",""
"admin-dashboard","settings.general.businessHours","營業時間","","","","","","",""
"admin-dashboard","settings.general.contactPhone","聯絡電話","","","","","","",""
"admin-dashboard","settings.general.currencies.myr","馬來西亞令吉 (RM)","","","","","","",""
"admin-dashboard","settings.general.currencies.twd","新台幣 (NT$)","","","","","","",""
"admin-dashboard","settings.general.currencies.vnd","越南盾 (₫)","","","","","","",""
"admin-dashboard","settings.general.currency","貨幣單位","","","","","","",""
"admin-dashboard","settings.general.currencyDesc","選擇系統使用的貨幣","","","","","","",""
"admin-dashboard","settings.general.hour1","1 小時","","","","","","",""
"admin-dashboard","settings.general.hours2","2 小時","","","","","","",""
"admin-dashboard","settings.general.hours4","4 小時","","","","","","",""
"admin-dashboard","settings.general.language","介面語言","","","","","","",""
"admin-dashboard","settings.general.languageDesc","選擇系統顯示語言","","","","","","",""
"admin-dashboard","settings.general.minutes30","30 分鐘","","","","","","",""
"admin-dashboard","settings.general.neverLogout","不自動登出","","","","","","",""
